KOL ID,KOL名字,追蹤數,平均貼文互動數,Instagram 網址,Facebook 網址,產業分類,外型/形象,合作品項,子頁網址
774,⭐️許路兒LureHsu⭐️,845000,7887,https://www.instagram.com/Lurehsu/,https://www.facebook.com/lurehsuofficial/,"美妝保養, 時尚精品業, 風格穿搭","長髮, 優雅氣質, 熟女, 生活質感, 混合肌, 藝人/名人, 中性肌膚","精品/錶, 所有保養, 鞋包配飾, 所有3C, 服飾穿搭, 所有彩妝",https://www.prefluencer.com/brands/kols/774
1186,Charlene Liu 查理,318000,7872,https://www.instagram.com/coindevanity/,https://www.facebook.com/iamcharlietheunicorn/,"美妝保養, 家電與家居用品, 旅遊, 時尚精品業, 風格穿搭","知識型, 優雅氣質, 平價親民, 常在台灣, 日韓甜美, 養貓, 陽光健康, 雙眼皮, 有穿耳洞, 光療指甲","閱讀知性, 日常用品, 精品/錶, 所有保養, 鞋包配飾, 做過醫美, 服飾穿搭, 活動展覽, 抗老保養, 所有彩妝, 底妝, 唇膏, 腮紅",https://www.prefluencer.com/brands/kols/1186
3061,寂寞鱷魚,306000,7344,https://www.instagram.com/lonely.crocodile/,https://www.facebook.com/lonely.crocro/,"食品飲料, 藝文",插畫創作,"所有美食, 飲品",https://www.prefluencer.com/brands/kols/3061
1622,玄玄 Sena,433000,6787,https://www.instagram.com/xxzyxxzy/,https://www.facebook.com/xxzyxxzy/,"美妝保養, 親子, 風格穿搭","親子, 優雅氣質, 常在台灣, 生活質感, 日韓甜美, 清淡妝感, 中長髮, 雙眼皮, 有穿耳洞","家電, 居家生活, 旅遊, 日常用品, 親子用品, 精品/錶, 所有保養, 鞋包配飾, 服飾穿搭, 活動展覽, 所有彩妝, 母嬰用品",https://www.prefluencer.com/brands/kols/1622
2453,球球 MiKa,445000,5899,https://www.instagram.com/newmika0529/,https://www.facebook.com/newmika0529/,美妝保養,"遊戲, 長髮, 平價親民, 常在台灣, 日韓甜美, 養貓, 清淡妝感, 雙眼皮, 有穿耳洞","所有美食, 飲品, 活動展覽, 運動休閒, 所有遊戲, 泳裝",https://www.prefluencer.com/brands/kols/2453
777,逸歡,370000,4502,https://www.instagram.com/clinaliu/,https://www.facebook.com/clinaliufp/,"美妝保養, 餐飲, 旅遊, 時尚精品業, 風格穿搭","常在歐洲, 優雅氣質, 生活質感, 日韓甜美, 長腿","旅遊, 日常用品, 所有美食, 飲品, 抗老保養, 所有彩妝, 美白淡斑, 服裝穿搭",https://www.prefluencer.com/brands/kols/777
5164,可凡 一隻平凡的魔法少女,361000,4443,https://www.instagram.com/kofan_0331/,https://www.facebook.com/kofan331/,"3C, 寵物, 食品飲料, 電競手遊","遊戲, 長髮, 常在台灣, 日韓甜美, 清淡妝感, 宅男女神, 校園清新, 外拍模特兒, 直播主, 熱愛動漫, 雙眼皮, 電競, 薄唇, 桌遊","旅遊, 日常用品, 所有美食, 料理, 保健, 髮品, APP, 甜點/零食, 所有遊戲, 手遊, 角色扮演遊戲, 遊戲機, 吹風機",https://www.prefluencer.com/brands/kols/5164
1017,古娃娃,344000,4255,https://www.instagram.com/wawawaku/,https://www.facebook.com/wawawaku/,"餐飲, 食品飲料","平價親民, 常在台灣, 零食, 清淡妝感, 中長髮, 甜點","家電, 居家生活, 旅遊, 日常用品, 傢俱寢飾, 所有美食, 飲品, 甜點/零食, 手搖茶飲",https://www.prefluencer.com/brands/kols/1017
2845,"Teddy泰迪 台中美食 Chen, Tai-Cheng",304000,3056,https://www.instagram.com/foodtaichung_teddy/,None,食品飲料,"平價親民, 熱愛國內旅遊, 熱愛國外旅遊, 常在台灣, 單眼皮","旅遊, 所有美食, 飲品, 甜點/零食, 餐廳, 手搖茶飲",https://www.prefluencer.com/brands/kols/2845
971,妍安·ᴀɴɴ🦄,516000,817,https://www.instagram.com/anntw0219/,https://www.facebook.com/%e5%91%82%e8%8a%b7%e8%91%87-476887856049901/,"美妝保養, 家電與家居用品, 旅遊, 時尚精品業, 風格穿搭","品味生活, 長髮, 輕熟女, 生活質感, 運動健身, 混合肌, 精品貴婦, 性感火辣, 熱愛瑜珈, 雙眼皮, 有穿耳洞, 光療指甲","旅遊, 日常用品, 精品/錶, 所有保養, 鞋包配飾, 飲品, 服飾穿搭, 所有彩妝, 唇彩",https://www.prefluencer.com/brands/kols/971
953,Angelina,325000,4,https://www.instagram.com/an9lina/,https://www.facebook.com/angelinachen0815/,"美妝保養, 旅遊, 時尚精品業, 運動, 風格穿搭","品味生活, 長髮, 生活質感, 長腿, 歐美時尚, 精品貴婦, 愛健身, 歐美妝感","家電, 居家生活, 旅遊, 日常用品, 精品/錶, 所有保養, 飲品, 服飾穿搭, 活動展覽, 保健, 運動休閒, 所有彩妝",https://www.prefluencer.com/brands/kols/953
3662,戴資穎/Tai Tzu Ying,1370000,163000,https://www.instagram.com/tai_tzuying/,https://www.facebook.com/%e6%88%b4%e8%b3%87%e7%a9%8e-Tai-Tzu-Ying-164965326883996/,運動,"清淡妝感, 中長髮, 運動健身, 陽光健康, 運動員, 雙眼皮, 厚唇, 有穿耳洞","所有美食, 運動休閒, 速食",https://www.prefluencer.com/brands/kols/3662
118640,品子,797000,106000,https://www.instagram.com/pinzi__/,None,"美妝保養, 食品飲料, 電競手遊",None,None,https://www.prefluencer.com/brands/kols/118640
40441,Yun Chou,708000,102000,https://www.instagram.com/riceandshine.co/,https://www.facebook.com/riceandshineee/,"美妝保養, 親子, 旅遊, 醫療保健, 食品飲料","親子, 優雅氣質, 平價親民, 國內旅遊, 生活質感, 清淡妝感, 陽光健康, 短髮","家電, 居家生活, 旅遊, 日常用品, 親子用品, 所有保養, 所有美食, 所有3C, 飲品, 保健",https://www.prefluencer.com/brands/kols/40441
1525,林柏昇KID,1510000,92000,https://www.instagram.com/circuskidd/,https://www.facebook.com/posenkid/,影視娛樂,"養狗, 常在台灣, 頹廢型男, 主持人, 演員, 歌手, 復古/古著, 藝人/名人, 樂器, 刺青, 雙眼皮, 有穿耳洞","鞋包配飾, 飲品, 活動展覽, 所有遊戲, 手遊",https://www.prefluencer.com/brands/kols/1525
8465,Bugcat Capoo,1470000,88000,https://www.instagram.com/bugcat_capoo/,https://www.facebook.com/capoocat/,藝文,"常在台灣, 中長髮, 插畫創作, 繪畫",None,https://www.prefluencer.com/brands/kols/8465
1280,cherng,877000,80000,https://www.instagram.com/cherngyang/,https://www.facebook.com/cherng.y/,藝文,"品味生活, 常在台灣, 插畫創作, 繪畫, 品味質男, 時髦文青","日常用品, 精品/錶, 傢俱寢飾, 鞋包配飾, 所有美食, 所有3C, 服飾穿搭, 甜點/零食",https://www.prefluencer.com/brands/kols/1280
98862,楊 勇緯 ヤン,361000,71000,https://www.instagram.com/yangyungwei/,https://www.facebook.com/judoywyang/,運動,None,None,https://www.prefluencer.com/brands/kols/98862
4195,夏德萱,503000,63000,https://www.instagram.com/dk_1218/,None,"親子, 旅遊",None,None,https://www.prefluencer.com/brands/kols/4195
2368,張廉傑 RJ / 阿傑,393000,61000,https://www.instagram.com/jaychang0127/,https://www.facebook.com/Lienjackman/,"3C, 影視娛樂, 食品飲料, 電競手遊, 風格穿搭","遊戲, 平價親民, 養狗, 插畫創作, Kuso娛樂, 頹廢型男, 直播主, 樂器, 雙眼皮, 無耳洞","活動展覽, 所有遊戲, 角色扮演遊戲, 射擊遊戲",https://www.prefluencer.com/brands/kols/2368
1732,蔡常勇,848000,58000,https://www.instagram.com/changyonggggg/,https://www.facebook.com/changyonggggg/,"3C, 美妝保養, 餐飲, 旅遊, 食品飲料","品味生活, 熱愛國外旅遊, Kuso娛樂, 運動健身, 陽光健康, 常在台灣的外國人","旅遊, 日常用品, 精品/錶, 所有保養, 所有美食, 所有3C, 運動休閒, 所有彩妝, 甜點/零食",https://www.prefluencer.com/brands/kols/1732
1484,陳彥婷 Tiffany,431000,56000,https://www.instagram.com/thetiffanychen/,https://www.facebook.com/thetiffanychen/,"美妝保養, 家電與家居用品, 親子, 寵物, 食品飲料","品味生活, 熱愛國內旅遊, 熱愛國外旅遊, 常在台灣, 短髮女孩, 養貓, 清淡妝感, 運動健身, 陽光健康, 嬌小, 兩性關係","旅遊, 所有保養, 所有美食, 所有3C, 服飾穿搭, 所有彩妝, 泳裝",https://www.prefluencer.com/brands/kols/1484
12050,許紫柔 PURPLE,308000,56000,https://www.instagram.com/mc_._/,None,"美妝保養, 風格穿搭",None,None,https://www.prefluencer.com/brands/kols/12050
1601,Butterfly愷樂🦋,1040000,54000,https://www.instagram.com/butterfly092288/,https://www.facebook.com/butterfly092288/,"美妝保養, 家電與家居用品, 影視娛樂, 食品飲料","長髮, 養狗, 常在台灣, 清淡妝感, 主持人, 歌手, 熱愛跳舞, 雙眼皮, 有穿耳洞, 光療指甲","車類, 日常用品, 所有保養, 所有美食, 飲品, 所有酒類, 活動展覽, 運動休閒, 面膜, 內睡衣, 餐廳",https://www.prefluencer.com/brands/kols/1601
118935,𝐑𝐮.儒妹,305000,52000,https://www.instagram.com/thc_431243/,None,"3C, 餐飲, 食品飲料, 電競手遊, APP",None,None,https://www.prefluencer.com/brands/kols/118935
780,Kelly Yang,540000,49000,https://www.instagram.com/thekellyyang/,None,美妝保養,"長髮, 養狗, 生活質感, 養貓, 混合肌, 常在美洲, 英文, 雙眼皮, 有穿耳洞, 光療指甲","所有保養, 鞋包配飾, 服飾穿搭, 料理, 運動休閒, 所有彩妝, 唇彩, 保濕修護",https://www.prefluencer.com/brands/kols/780
1313,柯佳嬿 Alice Ko,1100000,46000,https://www.instagram.com/alicekochiayen/,https://www.facebook.com/AliceKoChiaYen/,"美妝保養, 影視娛樂, 旅遊","熱愛國內旅遊, 常在台灣, 短髮女孩, 養貓, 清淡妝感, 演員, 英文, 日文, 雙眼皮, 有穿耳洞","旅遊, 所有保養, 活動展覽, 保濕修護",https://www.prefluencer.com/brands/kols/1313
1737,鍾明軒,556000,46000,https://www.instagram.com/big_star_ken/,https://www.facebook.com/ZhongMingXuan/,"美妝保養, 其他","品味生活, 平價親民, 常在台灣, 敏感肌, 品味質男, 個性, 校園清新, 雙眼皮, 有穿耳洞, 光療指甲, 中性男生","家電, 日常用品, 所有彩妝, 面膜, 唇彩, 保濕修護, 底妝",https://www.prefluencer.com/brands/kols/1737
1418,阿滴英文,1010000,45000,https://www.instagram.com/rayduenglish/,https://www.facebook.com/RayDuEnglish/,知識學習,"知識型, 品味生活, 常在台灣, 陽光健康, 英文, 國外留學, 單眼皮, 無耳洞","閱讀知性, 所有保養, 所有美食, APP, 甜點/零食",https://www.prefluencer.com/brands/kols/1418
2457,"好味小姐與蛋捲,短褲,麻糊,米香,橘皮,本丸,圓仔",326000,40000,https://www.instagram.com/ladyflavor/,https://www.facebook.com/ladyflavor.tw/,"寵物, 公益","知識型, 長髮, 常在台灣, 養貓, 清淡妝感, 環保公益, 有穿耳洞","活動展覽, 貓咪相關",https://www.prefluencer.com/brands/kols/2457
1640,溫舒森,701000,42000,https://www.instagram.com/wshusen/,https://www.facebook.com/wshusen813/,"美妝保養, 旅遊, 食品飲料, 風格穿搭","品味生活, 長髮, 清淡妝感, Kuso娛樂, 陽光健康, 校園清新, 常在台灣的外國人, 雙眼皮, 有穿耳洞","旅遊, 精品/錶, 所有保養, 鞋包配飾, 所有美食, 所有3C, 服飾穿搭, 運動休閒, 所有彩妝, 甜點/零食",https://www.prefluencer.com/brands/kols/1640
4722,欸你這週要幹嘛,660000,38000,https://www.instagram.com/arielsvlog_816/,https://www.facebook.com/%e6%ac%b8%e4%bd%a0%e9%80%99%e9%80%b1%e8%a6%81%e5%b9%b9%e5%98%9b-2063387173901024/,"美妝保養, 家電與家居用品, 旅遊, 食品飲料","品味生活, 美食美酒, 熱愛國內旅遊, 熱愛國外旅遊, 常在台灣, Kuso娛樂, 運動健身, 陽光健康","旅遊, 日常用品, 所有保養, 所有美食, 飲品, 甜點/零食",https://www.prefluencer.com/brands/kols/4722
1584,H.H先生,773000,36000,https://www.instagram.com/hhonghh/,https://www.facebook.com/mrhhh/,"美妝保養, 影視娛樂","常在台灣, 插畫創作, Kuso娛樂, 繪畫, 長腿, 兩性關係, 時髦文青, 時尚型男, 單眼皮, 有穿耳洞","閱讀知性, 所有美食, 活動展覽, 保健, 保濕修護, 內睡衣, 底妝",https://www.prefluencer.com/brands/kols/1584
6666,粿粿ᴍᴇɪɢᴏ,571000,35000,https://www.instagram.com/meigo.c/,None,"食品飲料, 風格穿搭, APP",None,None,https://www.prefluencer.com/brands/kols/6666
199501,紅豆妹（阿豆）,351000,34000,https://www.instagram.com/redbean0929/,None,親子,None,None,https://www.prefluencer.com/brands/kols/199501
1438,黃大謙,345000,34000,https://www.instagram.com/da_chien_huang/,https://www.facebook.com/HuangDaChien/,"3C, 美妝保養, 食品飲料, APP","品味生活, 常在台灣, Kuso娛樂, 兩性關係, 油性肌膚, 個性, 油肌, 單眼皮, 無耳洞","所有美食, APP, 甜點/零食",https://www.prefluencer.com/brands/kols/1438
23396,Ru儒哥,381000,34000,https://www.instagram.com/ruge1222/,https://www.facebook.com/rurudagg/,3C,None,None,https://www.prefluencer.com/brands/kols/23396
13010,赤鬼伯伯akaoni,333000,33000,https://www.instagram.com/akaonikou/,https://www.facebook.com/akaonikou/,"3C, 美妝保養, 電競手遊, APP","品味生活, 優雅氣質, 日韓甜美, 陽光健康, 性感火辣, 特殊妝, 網拍/平面模特兒, 外拍模特兒, 雙眼皮, 薄唇","日常用品, 精品/錶, 鞋包配飾, 服飾穿搭, 所有彩妝, 面膜, 髮品, 保濕修護, 清潔產品, 內睡衣, 泳裝, 角色扮演遊戲, SPA護膚",https://www.prefluencer.com/brands/kols/13010
1996,廢物女友,743000,33000,https://www.instagram.com/lousygirlfriend/,https://www.facebook.com/Lousygirlfriend/,藝文,"養狗, 常在台灣, 插畫創作, Kuso娛樂, 繪畫, 兩性關係","旅遊, 日常用品, 髮品, 投資理財, 信用卡",https://www.prefluencer.com/brands/kols/1996
99464,林襄🍒,1800000,33000,https://www.instagram.com/95_mizuki/,https://www.facebook.com/95mizuki/,風格穿搭,"長髮, 常在台灣, 網拍/平面模特兒, 外拍模特兒, 直播主, 刺青, 雙眼皮, 有穿耳洞, 光療指甲",None,https://www.prefluencer.com/brands/kols/99464
117327,萬秀的洗衣店｜WANT SHOW as young,748000,32000,https://www.instagram.com/wantshowasyoung/,None,"其他, 風格穿搭",None,None,https://www.prefluencer.com/brands/kols/117327
3582,謝坤達,935000,31000,https://www.instagram.com/hsieh_kunda/,https://www.facebook.com/kunda318/,"影視娛樂, 時尚精品業, 醫療保健, 運動, 公益","養貓, 長腿, 品味質男, 演員, 英文, 雙眼皮, 外景節目","精品/錶, 鞋包配飾, 所有美食, 飲品, 所有酒類, 甜點/零食, 所有遊戲, 啤酒",https://www.prefluencer.com/brands/kols/3582
5863,金針菇🇰🇷쩐꾸,737000,29000,https://www.instagram.com/ggu__kim/,https://www.facebook.com/Koreajinzhengu/,"家電與家居用品, 影視娛樂, 旅遊, 食品飲料, 風格穿搭","長髮, 清淡妝感, 國外留學, 會講中文的外國人, 單眼皮, 有穿耳洞, 光療指甲, 常在台灣的韓國人, 韓文, 租屋族, 電動機車","車類, 日常用品, 所有美食, 所有3C, 飲品, APP, 甜點/零食",https://www.prefluencer.com/brands/kols/5863
2814,BBBB酷琪琪,498000,25000,https://www.instagram.com/misscoolkiki/,None,"家電與家居用品, 親子, 旅遊","親子, 品味生活, 平價親民, 熱愛國內旅遊, 常在台灣","家電, 旅遊, 日常用品, 親子用品, 保健, 母嬰用品",https://www.prefluencer.com/brands/kols/2814
31279,林家謙 Terence Lam,365000,28000,https://www.instagram.com/terencelam0903/,https://www.facebook.com/terencelam0903/,"3C, 影視娛樂","養狗, 品味質男, 熱愛唱歌, 英文, 歌手, 音樂創作, 常在港澳, 樂器, 會講中文的外國人, 雙眼皮","所有3C, 活動展覽, 耳機",https://www.prefluencer.com/brands/kols/31279
120674,台南式,344000,27000,https://www.instagram.com/tainan_style/,None,"餐飲, 旅遊",None,None,https://www.prefluencer.com/brands/kols/120674
2276,❤                           黃琳,995000,30000,https://www.instagram.com/lovelynnboo/,None,"美妝保養, 風格穿搭",None,None,https://www.prefluencer.com/brands/kols/2276
56336,黃山料,332000,26000,https://www.instagram.com/iam_3636/,None,"旅遊, 運動",None,None,https://www.prefluencer.com/brands/kols/56336
14674,美麗妄娜,464000,26000,https://www.instagram.com/wanna10_4/,https://www.facebook.com/marrywanna21004/,"美妝保養, 風格穿搭","品味生活, 常在台灣, 生活質感, 中長髮, Kuso娛樂, 個性, 韓系妝感, 刺青, 雙眼皮, 有穿耳洞, 光療指甲","服飾穿搭, 所有彩妝, 面膜, 髮品, 保濕修護, 清潔產品, SPA護膚",https://www.prefluencer.com/brands/kols/14674
4567,Nini 妮妮,377000,26000,https://www.instagram.com/nini_food0822/,https://www.facebook.com/%e5%a6%ae%e5%a6%ae-Nini-1058163260984824/,"旅遊, 食品飲料","美食美酒, 熱愛國內旅遊, 常在台灣, 短髮女孩, 雙眼皮","旅遊, 所有美食, 飲品, 甜點/零食, 餐廳, 手搖茶飲",https://www.prefluencer.com/brands/kols/4567
203528,冬天 Grace PJ Shao,456000,26000,https://www.instagram.com/pj.pjpj.pj/,https://www.facebook.com/Winter.0226/,"美妝保養, 旅遊, 食品飲料, 風格穿搭",None,None,https://www.prefluencer.com/brands/kols/203528
115600,賤葆ʕ•ᴥ•ʔ✨,316000,25000,https://www.instagram.com/jbao_5000/,https://www.facebook.com/J-Bao%e5%85%a8%e6%b0%91%e8%b3%a4%e8%91%86-359179041575448/,"3C, 電競手遊","遊戲, 常在台灣, Kuso娛樂, 熱愛動漫, 雙眼皮, 電競","旅遊, 日常用品, 所有3C, APP, 所有遊戲, 手遊, 手機",https://www.prefluencer.com/brands/kols/115600
1974,黃氏兄弟,405000,25000,https://www.instagram.com/huangbrotherss/,https://www.facebook.com/HuangHuangBrother/,"影視娛樂, 旅遊, 食品飲料","遊戲, 平價親民, 常在台灣, Kuso娛樂, 校園清新","日常用品, 所有美食, 所有3C, 飲品, 所有酒類, 活動展覽, 運動休閒, 所有遊戲",https://www.prefluencer.com/brands/kols/1974
1381,霸軒 BAXUAN,556000,25000,https://www.instagram.com/baxuan_ig/,https://www.facebook.com/baxuan.mei/,"影視娛樂, 電競手遊, 藝文","遊戲, 平價親民, 常在台灣, 插畫創作, Kuso娛樂, 繪畫, 單眼皮, 無耳洞","居家生活, 車類, 所有3C, 清潔產品, 所有遊戲",https://www.prefluencer.com/brands/kols/1381
2447,林倩 🌹 Mercedes Lin,322000,24000,https://www.instagram.com/ooo_lin_ooo/,None,"美妝保養, 家電與家居用品, 旅遊, 時尚精品業","長髮, 熱愛國外旅遊, 生活質感, 歐美妝感, 雙眼皮, 有穿耳洞, 光療指甲","所有美食, 所有彩妝, 唇彩, 甜點/零食",https://www.prefluencer.com/brands/kols/2447
5428,邱 鋒 澤,486000,24000,https://www.instagram.com/qiufengze/,https://www.facebook.com/KennyKhoo.QiuFengZe/,"3C, 美妝保養, 風格穿搭",None,None,https://www.prefluencer.com/brands/kols/5428
14151,Lily Hsu,376000,24000,https://www.instagram.com/lilyhsuuuu/,None,其他,None,None,https://www.prefluencer.com/brands/kols/14151
1628,愛莉莎莎 Alisasa 🐨,585000,24000,https://www.instagram.com/goodalicia/,https://www.facebook.com/alisasa11111/,"美妝保養, 家電與家居用品, 旅遊, 食品飲料, 風格穿搭","熱愛國外旅遊, 常在台灣, 短髮女孩, 日韓甜美, 清淡妝感, 甜點, 英文, 韓文","旅遊, 日常用品, 所有保養, 所有美食, 所有3C, 服飾穿搭",https://www.prefluencer.com/brands/kols/1628
22725,鱷魚Nick 🐊 電影·迷因．影片分享 ⌫,326000,29000,https://www.instagram.com/nickback09/,None,"旅遊, 食品飲料, 藝文",None,None,https://www.prefluencer.com/brands/kols/22725
10012,阿夜｜Marz23,368000,23000,https://www.instagram.com/marrrz23/,https://www.facebook.com/Marrrz23/,風格穿搭,None,None,https://www.prefluencer.com/brands/kols/10012
4350,陳之漢,794000,23000,https://www.instagram.com/power3067830678/,https://www.facebook.com/%e9%a3%86%e6%8d%8d-1471772763091863/,運動,"常在台灣, 養貓, 運動健身, 長腿, 個性, 直播主, 運動員, 刺青, 熱愛健身, 雙眼皮, 無耳洞","所有美食, 飲品, 料理",https://www.prefluencer.com/brands/kols/4350
39295,變種吉娃娃,423000,22000,https://www.instagram.com/godgwawa/,https://www.facebook.com/godgwawa/,藝文,"常在台灣, 插畫創作, Kuso娛樂, 繪畫",None,https://www.prefluencer.com/brands/kols/39295
2186,Zαɱү 奎丁🌶️,748000,22000,https://www.instagram.com/zamy_ding/,https://www.facebook.com/ZamyZamyZamyZamy/,"美妝保養, 家電與家居用品, 餐飲, 旅遊, 風格穿搭","品味生活, 長髮, 生活質感, 性感火辣","居家生活, 精品/錶, 所有保養, 鞋包配飾, 服飾穿搭, 運動休閒, 所有彩妝",https://www.prefluencer.com/brands/kols/2186
1141,陳敬宣  Genie,657000,22000,https://www.instagram.com/genieechan/,https://www.facebook.com/geniechenfanpage/,"美妝保養, 影視娛樂, 食品飲料, 風格穿搭","長髮, 日韓甜美, 零食, 熱愛爬山, 清淡妝感, Model, 乾性肌膚, 藝人/名人","鞋包配飾, 所有美食, 所有3C, 飲品, 服飾穿搭, 保健, 所有彩妝, 唇彩, 內睡衣, 底妝",https://www.prefluencer.com/brands/kols/1141
111171,松鼠,335000,22000,https://www.instagram.com/hxy_0817/,None,"美妝保養, 風格穿搭",None,None,https://www.prefluencer.com/brands/kols/111171
712,Peter Su,633000,21000,https://www.instagram.com/peter825/,https://www.facebook.com/petesonline/,"時尚精品業, 知識學習, 風格穿搭, 藝文","品味生活, 熱愛國外旅遊, 作家, 常在台灣, 時尚型男, 雙眼皮, 有穿耳洞","閱讀知性, 旅遊, 鞋包配飾, 服飾穿搭, 所有酒類",https://www.prefluencer.com/brands/kols/712
760,洗菜🏀,363000,21000,https://www.instagram.com/jumi0118/,https://www.facebook.com/jumi0118/,"運動, 風格穿搭","長髮, Model, 陽光健康, 熱愛籃球, 校園清新, 運動員","保健, 運動休閒, 耳機",https://www.prefluencer.com/brands/kols/760
1459,眾量級 CROWD,770000,21000,https://www.instagram.com/crowd520/,https://www.facebook.com/etman0909/,"家電與家居用品, 影視娛樂, 餐飲","熱愛國內旅遊, 常在台灣, Kuso娛樂, 夫妻情侶, 租屋族","旅遊, 日常用品, 活動展覽, 運動休閒, 內睡衣",https://www.prefluencer.com/brands/kols/1459
1073,嘎嫂二伯,761000,20000,https://www.instagram.com/2uncle987/,https://www.facebook.com/2uncle/,"美妝保養, 家電與家居用品, 親子, 旅遊","親子, 長髮, Kuso娛樂, 陽光健康, 夫妻情侶","旅遊, 日常用品, 親子用品, 所有美食, 所有家電",https://www.prefluencer.com/brands/kols/1073
1234,千千,811000,17000,https://www.instagram.com/khshu_/,https://www.facebook.com/Chienseating/,"家電與家居用品, 餐飲, 食品飲料, 烹飪料理","長髮, 美食美酒, 常在台灣, 日韓甜美, 清淡妝感, 長腿, 混血兒, 大胃王, 吃播, 雙眼皮","旅遊, 所有保養, 所有美食, 料理, APP, 甜點/零食, 餐廳",https://www.prefluencer.com/brands/kols/1234
278,Joeman  九妹,537000,20000,https://www.instagram.com/joemanweng/,https://www.facebook.com/JoemanStation/,"3C, 旅遊, 運動, 汽機車, 房產建築","遊戲, 熱愛國外旅遊, 影評, 評測, 常在台灣, Kuso娛樂, 運動健身, 無耳洞","家電, 閱讀知性, 車類, 旅遊, 所有3C, 所有遊戲, 手機, 遊戲機, 相機",https://www.prefluencer.com/brands/kols/278
711,陳零九  Nine Chen,462000,20000,https://www.instagram.com/diegodtk09/,https://www.facebook.com/09chen09/,"影視娛樂, 風格穿搭","常在台灣, 歌手, 潮流, 藝人/名人, 音樂創作, 樂器, 雙眼皮, 無耳洞","鞋包配飾, 所有美食, 活動展覽, 保健, 運動休閒, 所有遊戲",https://www.prefluencer.com/brands/kols/711
2234,黃阿瑪的後宮生活,1070000,19000,https://www.instagram.com/fumeancat/,https://www.facebook.com/fumeancats/,"寵物, 藝文","常在台灣, 養貓, 插畫創作, Kuso娛樂, 繪畫","服飾穿搭, 貓咪相關, 甜點/零食",https://www.prefluencer.com/brands/kols/2234
1940,❕🍻江佑真-本本️️️️️(Alva)🥇🎏,572000,19000,https://www.instagram.com/empty_1207/,https://www.facebook.com/BEAST891/,"美妝保養, 風格穿搭, 酒類","遊戲, 常在台灣, 養貓, 兩性關係, 養鳥, 潮流, 性感火辣, 宅男女神, 外拍模特兒, 雙眼皮, 有穿耳洞, 光療指甲","日常用品, 鞋包配飾, 所有美食, 所有酒類, 所有遊戲",https://www.prefluencer.com/brands/kols/1940
16168,邰智源 邰邰的IG,550000,19000,https://www.instagram.com/taitaihome/,https://www.facebook.com/taitaifirsthome/,"家電與家居用品, 旅遊, 醫療保健, 食品飲料","常在台灣, Kuso娛樂, 主持人, 演員, 英文, 藝人/名人","旅遊, 日常用品, 活動展覽, 保健, 運動休閒",https://www.prefluencer.com/brands/kols/16168
13637,王齊麟,316000,18000,https://www.instagram.com/chilinwang/,https://www.facebook.com/ChiLin0118/,運動,None,None,https://www.prefluencer.com/brands/kols/13637
12310,李靚蕾 Jinglei,779000,18000,https://www.instagram.com/jl.leilei/,None,"親子, 運動","親子, 品味生活, 長髮, 優雅氣質, 常在台灣, 英文, 熱愛瑜珈, 樂器, 雙眼皮, 有穿耳洞",None,https://www.prefluencer.com/brands/kols/12310
1523,邵雨薇IvyShao,943000,18000,https://www.instagram.com/1989ivyshao/,https://www.facebook.com/love.yuweishao/,"美妝保養, 時尚精品業, 風格穿搭","品味生活, 優雅氣質, 常在台灣, 生活質感, 短髮女孩, 養貓, 清淡妝感, 演員, 藝人/名人, 雙眼皮, 有穿耳洞","日常用品, 活動展覽, 所有彩妝, 面膜, 髮品, 保濕修護",https://www.prefluencer.com/brands/kols/1523
2793,蔡桃貴,1280000,18000,https://www.instagram.com/tsaigray2018/,https://www.facebook.com/tsaigray2018/,親子,"親子, 常在台灣, Kuso娛樂, 敏感肌, 雙眼皮",None,https://www.prefluencer.com/brands/kols/2793
52935,曾敬驊,397000,18000,https://www.instagram.com/jhtseng13/,https://www.facebook.com/jhtseng13/,"旅遊, 時尚精品業, 風格穿搭",None,None,https://www.prefluencer.com/brands/kols/52935
1617,簡廷芮Dewi Chien,568000,18000,https://www.instagram.com/dewichien/,https://www.facebook.com/LoveDewiChien/,"家電與家居用品, 影視娛樂, 親子, 食品飲料","長髮, 常在台灣, 日韓甜美, 零食, 清淡妝感, 運動健身, 乾性肌膚, 演員, 歌手, 宅男女神, 熱愛瑜珈","日常用品, 所有保養, 所有3C, 服飾穿搭, 保健, 運動休閒, 所有彩妝",https://www.prefluencer.com/brands/kols/1617
1413,安啾 Anjou🍹,368000,17000,https://www.instagram.com/anjouclever/,https://www.facebook.com/anjoupikachu/,"3C, 美妝保養, 餐飲, 食品飲料, 電競手遊","平價親民, 常在台灣, 短髮女孩, 日韓甜美, 清淡妝感, 創意料理, 校園清新, 雙眼皮, 無耳洞","旅遊, 日常用品, 所有保養, 所有美食, 保濕修護, 所有遊戲, 角色扮演遊戲",https://www.prefluencer.com/brands/kols/1413
48520,曾博恩 Brian Tseng,337000,18000,https://www.instagram.com/brianptseng/,None,"運動, 知識學習, 藝文",None,None,https://www.prefluencer.com/brands/kols/48520
4417,孫生,420000,17000,https://www.instagram.com/soon6669/,https://www.facebook.com/Soon0930/,"影視娛樂, 食品飲料","常在台灣, Kuso娛樂, 運動健身, 刺青, 雙眼皮, 有穿耳洞","所有美食, 飲品, 甜點/零食",https://www.prefluencer.com/brands/kols/4417
